order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD002472,CUST00598,Salem Al Rashid,salem.alrashid60@yahoo.com,+971 54 3028499,Ras Al Khaimah,2025-09-06,2025-09-08,Fashion,709.01,5,Cash on Delivery,False,False,False
ORD001075,CUST00829,Khalid Nasser,khalid.nasser92@yahoo.com,+971 58 3553618,Dubai,2025-05-22,2025-05-23,Home & Kitchen,180.6,1,Cash on Delivery,False,False,False
ORD001944,CUST00274,Salem Sheikh,salem.sheikh82@gmail.com,+971 58 7537807,Dubai,2025-10-03,2025-10-06,Books,47.31,1,Cash on Delivery,False,False,False
ORD004407,CUST01432,Tariq Al Suwaidi,tariq.alsuwaidi82@yahoo.com,+971 53 9840372,Ras Al Khaimah,2026-06-07,2026-06-08,Sports,59.43,3,Credit Card,False,False,False
ORD002867,CUST01174,Khalid Sheikh,khalid.sheikh59@hotmail.com,+971 59 6207468,Ras Al Khaimah,2025-11-06,2025-11-15,Groceries,28.83,4,Credit Card,False,False,False
ORD000381,CUST00588,Zainab Ibrahim,zainab.ibrahim35@gmail.com,+971 53 3315160,Ajman,2026-01-05,2026-01-09,Home & Kitchen,28.8,4,Credit Card,False,False,False
ORD002999,CUST01372,Mohammed Al Amiri,mohammed.alamiri65@gmail.com,+971 59 4093525,Dubai,2025-01-12,2025-01-22,Sports,93.15,1,Credit Card,False,False,False
ORD004606,CUST01324,Mariam Sheikh,mariam.sheikh28@outlook.com,+971 57 5578006,Ajman,2025-01-06,,Electronics,,1,Credit Card,False,False,False
ORD001188,CUST00173,Rashid  Nasser,rashid.nasser89@hotmail.com,+971 58 4710067,Sharjah,2025-02-28,2025-03-08,Groceries,53.27,1,Debit Card,False,False,False
ORD004863,CUST00967,Zainab Al Rashid,zainab.alrashid13@yahoo.com,+971 57 2357676,Ras Al Khaimah,2025-11-21,,Beauty,33.55,4,Cash on Delivery,False,False,False
ORD001747,CUST00926,Mariam Al Falasi,mariam.alfalasi17@yahoo.com,+971 53 5645661,Abu Dhabi,2025-03-26,2025-04-03,Toys,176.83,1,Credit Card,False,False,False
ORD004622,CUST01357,Layla Ahmed,layla.ahmed30@yahoo.com,+971 55 1253255,Abu Dhabi,2025-12-11,2025-12-16,Fashion,374.74,5,Credit Card,False,False,False
ORD002410,CUST01224,Yousef Al Maktoum,yousef.almaktoum74@gmail.com,+971 59 1309980,Ajman,2026-06-17,2026-06-23,Fashion,21.15,4,Credit Card,False,False,False
ORD002922,CUST00165,Zainab Ibrahim,zainab.ibrahim88@outlook.com,+971 54 6475069,Sharjah,2026-06-28,2026-06-30,Toys,140.47,1,Credit Card,False,False,False
ORD004145,CUST00442,Tariq Khan,tariq.khan8@yahoo.com,+971 55 1782914,Abu Dhabi,2025-02-25,2025-03-07,Books,,1,Cash on Delivery,False,False,False
ORD004210,CUST00232,Yousef Khan,yousef.khan2@gmail.com,+971 51 9976460,Fujairah,2025-03-11,2025-03-14,Fashion,21.63,1,Credit Card,False,False,False
ORD004919,CUST01320,Mariam Al Amiri,mariam.alamiri19@outlook.com,+971 51 9940922,Ras Al Khaimah,2026-06-15,,Beauty,257.52,4,Apple Pay,False,False,False
ORD004334,CUST00594,Ali Nasser,,+971 51 2359438,Abu Dhabi,2025-07-11,2025-07-20,Beauty,81.4,3,Cash on Delivery,False,False,False
ORD001822,CUST00131,Layla Sheikh,layla.sheikh23@outlook.com,+971 53 9793825,Ras Al Khaimah,2025-09-22,2025-09-25,Fashion,72.01,1,Debit Card,False,False,False
ORD002808,CUST00754,Reem Al Amiri,reem.alamiri1@outlook.com,+971 51 5169889,Sharjah,2025-06-09,,Books,28.99,2,Debit Card,False,False,False
ORD003662,CUST00455,Tariq Malik,tariq.malik45@hotmail.com,+971 55 5429745,Abu Dhabi,2026-04-03,2026-04-13,Fashion,32.2,1,Cash on Delivery,False,False,False
ORD001411,CUST00576,Ali Khan,ali.khan98@hotmail.com,+971 50 9722474,Ras Al Khaimah,2025-08-09,2025-08-19,Home & Kitchen,251.69,4,Credit Card,False,False,False
ORD002087,CUST00871,Noor Sheikh,noor.sheikh81@yahoo.com,+971 55 8597882,Ras Al Khaimah,2025-01-13,2025-01-22,Electronics,40.12,4,Credit Card,False,False,False
ORD004392,CUST01233,Tariq Al Ali,tariq.alali30@hotmail.com,+971 54 4125715,Abu Dhabi,2025-02-05,,Fashion,151.4,1,Credit Card,False,False,False
ORD000921,CUST00027,Mohammed Al Falasi,mohammed.alfalasi48@outlook.com,+971 56 5510798,Dubai,2025-04-03,2025-04-07,Sports,,3,Credit Card,False,False,False
ORD001057,CUST00015,Hassan Khan,hassan.khan9@hotmail.com,+971 55 5029854,Fujairah,2026-05-22,2026-05-27,Fashion,65.0,1,Cash on Delivery,False,False,False
ORD000923,CUST01259,Zainab Patel,zainab.patel@gmail,+971 59 4971964,Ras Al Khaimah,2026-03-16,2026-03-24,Fashion,76.17,4,Credit Card,False,True,False
ORD000309,CUST00183,Sara Al Amiri,sara.alamiri54@hotmail.com,+971 50 4019906,Ajman,2025-10-05,2025-05-15,Books,115.25,1,Credit Card,True,False,False
ORD003512,CUST00399,Huda Al Falasi,huda.alfalasi14@hotmail.com,+971 59 8036470,Dubai,2025-07-28,2025-08-07,Home & Kitchen,,1,Credit Card,False,False,False
ORD002356,CUST01738,Khalid Ibrahim,khalid.ibrahim57@hotmail.com,+971 51 6223892,Sharjah,2025-05-20,2025-05-29,Sports,86.6,1,Cash on Delivery,False,False,False
ORD002338,CUST00032,Yousef Nasser,yousef.nasser32@hotmail.com,+971 51 5914066,Sharjah,2026-03-11,2026-03-17,Sports,70.09,2,Credit Card,False,False,False
ORD003571,CUST01720,Mariam Rahman,mariam.rahman45@hotmail.com,+971 57 3648583,Dubai,2025-09-16,2025-09-13,Beauty,49.53,2,Credit Card,True,False,False
ORD004189,CUST01765,Ali Al Falasi,ali.alfalasi26@yahoo.com,+971 52 6555557,Ajman,2025-11-09,2025-11-17,Fashion,43.96,1,Credit Card,False,False,False
ORD000855,CUST00557,Zainab Al Maktoum,zainab.almaktoum66@yahoo.com,+971 50 6443454,Sharjah,2026-02-16,2026-02-19,Groceries,276.03,4,Apple Pay,False,False,False
ORD001872,CUST01543,Aisha Al Falasi,aisha.alfalasi43@hotmail.com,+971 54 7695885,Ajman,2026-02-16,2026-02-23,Fashion,53.79,3,Debit Card,False,False,False
ORD000455,CUST00875,Ali Rahman,ali.rahman8@yahoo.com,+971 53 7654595,Sharjah,2025-07-03,2025-07-05,Groceries,39.24,1,Cash on Delivery,False,False,False
ORD000520,CUST01233,Yousef Hassan,yousef.hassan14@yahoo.com,+971 53 1833152,Ras Al Khaimah,2025-03-18,2025-03-25,Toys,141.37,3,Debit Card,False,False,False
ORD001735,CUST01722,Hassan Sheikh,hassan.sheikh49@hotmail.com,+971 51 1959745,Ajman,2026-01-23,2026-01-29,Electronics,148.4,1,Apple Pay,False,False,False
ORD002622,CUST00262,Salem Al Amiri,salem.alamiri81@outlook.com,+971 55 5225050,Dubai,2026-01-28,2026-01-30,Books,146.8,1,Credit Card,False,False,False
ORD000763,CUST01690,Ali Al Amiri,ali.alamiri94@outlook.com,+971 50 3230397,Sharjah,2025-05-28,2025-06-01,Fashion,862.72,2,Apple Pay,False,False,False
ORD004091,CUST00108,Salem Al Ali,,+971 57 7608108,Abu Dhabi,2026-02-28,2026-03-03,Home & Kitchen,2223.0,2,Cash on Delivery,False,False,False
ORD001445,CUST00240,Omar Nasser,omar.nasser50@hotmail.com,+971 59 6014641,Abu Dhabi,2025-10-24,2025-10-25,Books,99.45,3,Credit Card,False,False,False
ORD002379,CUST00382,Sara Khan,sara.khan26@yahoo.com,+971 59 1468888,Dubai,2025-07-21,2025-07-27,Home & Kitchen,44.1,2,Cash on Delivery,False,False,False
ORD003925,CUST00703,Ahmed Patel,ahmed.patel22@hotmail.com,+971 50 7700831,Dubai,2025-04-03,2025-03-05,Electronics,51.28,1,Apple Pay,True,False,False
ORD002661,CUST00649,Reem Al Falasi,reem.alfalasi76@hotmail.com,+971 56 4500871,Ajman,2025-01-14,2025-01-21,Groceries,20.58,1,Credit Card,False,False,False
ORD001204,CUST01578,Mariam Patel,mariam.patel39@outlook.com,+971 58 1757615,Dubai,2025-11-26,2025-11-30,Sports,114.81,3,Credit Card,False,False,False
ORD002456,CUST00795,Ali  Al Falasi,ali.alfalasi92@outlook.com,+971 53 4678419,Fujairah,2025-04-01,2025-04-02,Electronics,295.08,1,Cash on Delivery,False,False,False
ORD001467,CUST00943,Aisha Patel,aisha.patel51@yahoo.com,+971 51 9752729,Dubai,2025-09-22,2025-09-28,Toys,354.22,1,Credit Card,False,False,False
ORD000925,CUST01447,Hassan Hassan,hassan.hassan@gmail,+971 51 7758079,Ajman,2025-10-31,2025-11-03,Fashion,220.31,1,Cash on Delivery,False,True,False
ORD000550,CUST00380,Mohammed Ibrahim,mohammed.ibrahim25@outlook.com,+971 56 2188961,Fujairah,2026-05-01,2026-05-07,Home & Kitchen,36.45,5,Apple Pay,False,False,False
ORD004700,CUST00930,Yousef Rahman,yousef.rahman13@yahoo.com,+971 54 8675838,Sharjah,2026-03-17,2026-03-23,Books,,2,Debit Card,False,False,False
ORD004036,CUST00275,Ahmed Hassan,ahmed.hassan93@hotmail.com,+971 53 7670490,Abu Dhabi,2025-03-29,2025-04-05,Toys,,3,Credit Card,False,False,False
ORD001047,CUST00207,Reem Patel,reem.patel6@gmail.com,+971 58 9324675,Dubai,2025-05-19,2025-05-27,Beauty,128.04,3,Cash on Delivery,False,False,False
ORD001387,CUST01496,Layla Al Maktoum,layla.almaktoum64@yahoo.com,+971 52 2125505,Sharjah,2025-01-18,2025-01-26,Beauty,245.12,4,Debit Card,False,False,False
ORD003266,CUST01194,Khalid Al Suwaidi,khalid.alsuwaidi39@gmail.com,+971 58 7294613,Fujairah,2025-08-01,2025-08-05,Fashion,464.62,4,Cash on Delivery,False,False,False
ORD001304,CUST00940,Omar Patel,omar.patel17@yahoo.com,+971 54 9023548,Fujairah,2025-03-19,2025-03-23,Electronics,31.32,3,Cash on Delivery,False,False,False
ORD001821,CUST00979,Mariam Al Amiri,mariam.alamiri1@hotmail.com,+971 58 9379755,Sharjah,2026-01-19,2026-01-26,Toys,58.48,1,Cash on Delivery,False,False,False
ORD002746,CUST00021,Omar Patel,omar.patel36@yahoo.com,+971 50 2082931,Abu Dhabi,2026-05-23,2026-05-27,Home & Kitchen,49.57,1,Cash on Delivery,False,False,False
ORD001831,CUST01456,Tariq Ibrahim,tariq.ibrahim86@outlook.com,+971 56 3162735,Sharjah,2025-05-25,2025-06-01,Electronics,135.4,1,Credit Card,False,False,False
ORD002257,CUST00039,Salem Hassan,salemhassangmail.com,+971 51 1291552,Ajman,2026-04-21,2026-05-01,Home & Kitchen,161.89,1,Credit Card,False,True,False
ORD000313,CUST00443,Huda Khan,huda.khan23@outlook.com,+971 59 2000789,Abu Dhabi,2026-04-14,2026-04-20,Sports,152.23,1,Credit Card,False,False,False
ORD000158,CUST00305,Hassan Al Amiri,,+971 52 8033593,Abu Dhabi,2025-10-30,2025-11-08,Books,107.11,2,Apple Pay,False,False,False
ORD000196,CUST00521,Huda Al Falasi,huda.alfalasi16@yahoo.com,+971 59 3067274,Ajman,2025-08-09,2025-08-13,Groceries,98.03,4,Credit Card,False,False,False
ORD002253,CUST01642,Reem Khan,reem.khan56@hotmail.com,+971 57 7308630,Abu Dhabi,2025-03-04,2025-03-11,Sports,15.62,4,Credit Card,False,False,False
ORD002453,CUST01013,Yousef Al Falasi,yousef.alfalasi5@gmail.com,+971 51 1140812,Fujairah,2026-01-02,2026-01-04,Home & Kitchen,62.35,2,Credit Card,False,False,False
ORD004979,CUST00649,Sara Al Maktoum,saraalmaktoumgmail.com,+971 51 1499151,Fujairah,2026-06-17,2026-06-25,Books,98.46,3,Apple Pay,False,True,False
ORD002428,CUST01185,Fatima Nasser,fatima.nasser43@gmail.com,+971 58 8860178,Abu Dhabi,2026-05-22,2026-05-28,Beauty,62.67,1,Credit Card,False,False,False
ORD003701,CUST01017,Khalid Hassan,khalid.hassan2@yahoo.com,+971 58 9187602,Ras Al Khaimah,2026-06-10,2026-06-11,Books,193.48,1,Credit Card,False,False,False
ORD002052,CUST00781,Fatima Al Falasi,fatima.alfalasi53@hotmail.com,+971 51 3134577,Abu Dhabi,2026-01-14,2026-01-16,Home & Kitchen,28.02,2,Apple Pay,False,False,False
ORD000273,CUST01270,Reem Hassan,reem.hassan7@yahoo.com,+971 51 7995376,Dubai,2025-12-24,2025-12-23,Sports,213.4,1,Credit Card,True,False,False
ORD001261,CUST00278,Aisha Al Ali,aisha.alali61@gmail.com,+971 53 3396209,Abu Dhabi,2026-05-29,2026-05-31,Groceries,116.55,1,Debit Card,False,False,False
ORD004435,CUST01682,Fatima Malik,fatima.malik94@gmail.com,+971 54 9704966,Sharjah,2026-07-06,,Beauty,38.36,1,Debit Card,False,False,False
ORD004917,CUST00059,Huda Al Maktoum,huda.almaktoum3@hotmail.com,+971 51 4420757,Dubai,2025-01-07,2025-01-13,Fashion,192.99,3,Credit Card,False,False,False
ORD003525,CUST00162,Omar Al Suwaidi,omar.alsuwaidi8@hotmail.com,+971 55 3336732,Sharjah,2025-10-06,2025-10-11,Toys,37.27,1,Cash on Delivery,False,False,False
ORD002980,CUST01188,Zainab Patel,zainab.patel66@yahoo.com,+971 53 6684764,Sharjah,2025-06-18,2025-06-20,Sports,81.44,2,Apple Pay,False,False,False
ORD003862,CUST00350,Noor Al Rashid,noor.alrashid54@gmail.com,+971 53 6561896,Abu Dhabi,2026-06-01,2026-06-02,Fashion,30.29,4,Cash on Delivery,False,False,False
ORD003272,CUST00564,Hassan Al Ali,hassan.alali28@hotmail.com,+971 53 4466165,Dubai,2026-04-13,,Groceries,27.86,1,Credit Card,False,False,False
ORD003205,CUST00158,Yousef Al Maktoum,yousef.almaktoum54@hotmail.com,+971 57 7245743,Ras Al Khaimah,2025-05-15,2025-05-10,Sports,,2,Cash on Delivery,True,False,False
ORD004067,CUST00085,Ahmed Hassan,ahmed.hassan73@gmail.com,+971 53 1855479,Abu Dhabi,2025-10-17,2025-10-20,Beauty,80.59,1,Credit Card,False,False,False
ORD003529,CUST00319,Sara Ahmed,sara.ahmed82@hotmail.com,+971 54 6379268,Ras Al Khaimah,2026-01-03,2026-01-07,Beauty,10.68,4,Cash on Delivery,False,False,False
ORD001639,CUST01544,Tariq Al Suwaidi,tariq.alsuwaidi57@yahoo.com,+971 50 7628197,Abu Dhabi,2025-12-30,,Toys,,2,Credit Card,False,False,False
ORD003313,CUST01048,Yousef Al Falasi,yousef.alfalasi39@outlook.com,+971 56 1430284,Ajman,2026-01-21,2026-01-16,Groceries,537.03,4,Cash on Delivery,True,False,False
ORD003500,CUST00508,Yousef Sheikh,yousef.sheikh13@yahoo.com,+971 55 5879541,Dubai,2026-02-08,2026-02-13,Electronics,46.68,2,Apple Pay,False,False,False
ORD000655,CUST01789,Noor Khan,noor.khan56@outlook.com,+971 50 4333248,Dubai,2026-06-01,2026-06-10,Beauty,874.24,2,Credit Card,False,False,False
ORD001949,CUST00908,Yousef Ibrahim,yousefibrahimgmail.com,+971 58 8009961,Fujairah,2026-03-24,2026-03-26,Beauty,205.62,3,Credit Card,False,True,False
ORD001430,CUST00879,Salem Rahman,salem.rahman12@gmail.com,+971 52 7335257,Ras Al Khaimah,2025-05-12,2025-05-15,Fashion,50.56,1,Cash on Delivery,False,False,False
ORD002203,CUST01447,Aisha Malik,aisha.malik41@hotmail.com,+971 52 9273884,Fujairah,2026-01-29,2026-02-03,Beauty,136.97,1,Credit Card,False,False,False
ORD004312,CUST01118,Sara Patel,sara.patel25@gmail.com,+971 58 8496301,Fujairah,2026-06-14,2026-06-22,Fashion,11.64,3,Credit Card,False,False,False
ORD000376,CUST01488,Sara Hassan,sara.hassan57@hotmail.com,+971 55 8924295,Abu Dhabi,2025-12-14,2025-12-22,Home & Kitchen,30.96,4,Apple Pay,False,False,False
ORD003306,CUST01477,Mohammed Al Maktoum,mohammed.almaktoum45@yahoo.com,+971 51 8282419,Dubai,2025-05-04,2025-05-13,Sports,192.75,2,Credit Card,False,False,False
ORD002042,CUST01601,Reem Al Ali,,+971 54 3863016,Ajman,2026-06-18,2026-06-22,Books,44.29,1,Credit Card,False,False,False
ORD001169,CUST00762,Layla Al Suwaidi,layla.alsuwaidi88@outlook.com,+971 59 6669795,Ras Al Khaimah,2025-01-22,2025-01-31,Electronics,120.87,3,Debit Card,False,False,False
ORD003789,CUST00726,Noor Nasser,noor.nasser72@outlook.com,+971 56 8073107,Ras Al Khaimah,2025-10-27,2025-10-30,Toys,79.92,1,Apple Pay,False,False,False
ORD003129,CUST01632,Zainab Al Ali,zainab.alali40@gmail.com,+971 56 8138196,Ras Al Khaimah,2026-05-25,2026-06-03,Sports,71.71,1,Cash on Delivery,False,False,False
ORD001622,CUST00684,Omar Hassan,omar.hassan8@yahoo.com,+971 54 6793395,Dubai,2026-02-11,2026-02-15,Electronics,15.83,4,Cash on Delivery,False,False,False
ORD001229,CUST01255,Yousef  Al Amiri,yousef.alamiri75@hotmail.com,+971 51 6010189,Ras Al Khaimah,2025-07-07,2025-07-15,Toys,174.84,2,Credit Card,False,False,False
ORD001301,CUST00003,Yousef Ahmed,yousef.ahmed2@gmail.com,+971 53 5952689,Dubai,2025-05-30,,Home & Kitchen,34.19,2,Debit Card,False,False,False
ORD001969,CUST00565,Hassan Al Maktoum,hassan.almaktoum74@gmail.com,+971 57 8561822,Ajman,2025-03-11,2025-03-17,Toys,,3,Credit Card,False,False,False
ORD000618,CUST01524,Noor Al Suwaidi,noor.alsuwaidi49@yahoo.com,+971 59 5854470,Abu Dhabi,2026-01-23,2026-01-25,Fashion,137.79,2,Credit Card,False,False,False
ORD004545,CUST01004,Mariam Al Suwaidi,mariam.alsuwaidi84@outlook.com,+971 54 8523841,Ajman,2025-02-12,2025-12-07,Beauty,96.56,1,Apple Pay,False,False,False
ORD003292,CUST00479,Sara Al Ali,sara.alali18@yahoo.com,+971 59 6695216,Abu Dhabi,2025-03-28,2025-03-30,Electronics,5.54,1,Credit Card,False,False,False
ORD002635,CUST00233,Yousef Khan,yousef.khan43@yahoo.com,+971 53 9591777,Abu Dhabi,2026-02-18,2026-02-23,Beauty,365.02,1,Cash on Delivery,False,False,False
ORD004597,CUST00237,Yousef Ahmed,yousef.ahmed60@outlook.com,+971 54 7770068,Dubai,2025-11-11,2025-11-21,Home & Kitchen,50.52,2,Credit Card,False,False,False
ORD003267,CUST00556,Layla Nasser,layla.nasser44@hotmail.com,+971 53 4654662,Sharjah,2025-05-09,2025-09-15,Beauty,27.71,1,Apple Pay,False,False,False
ORD001177,CUST00943,Omar Patel,omar.patel90@outlook.com,+971 52 8775711,Abu Dhabi,2025-04-25,2025-04-28,Toys,12.27,4,Credit Card,False,False,False
ORD000612,CUST00194,Mohammed Al Suwaidi,mohammedalsuwaidigmail.com,+971 55 7254467,Sharjah,2026-03-18,2026-03-24,Books,63.08,2,Credit Card,False,True,False
ORD001923,CUST01441,Sara Khan,sara.khan14@outlook.com,+971 54 5421473,Ras Al Khaimah,2025-12-02,2025-12-12,Electronics,22.81,1,Credit Card,False,False,False
ORD002454,CUST00510,Rashid Al Amiri,rashid.alamiri19@outlook.com,+971 59 8473407,Abu Dhabi,2026-03-18,,Sports,32.6,1,Cash on Delivery,False,False,False
ORD000699,CUST00342,Rashid Al Amiri,,+971 51 6585451,Abu Dhabi,2025-09-27,2025-10-04,Groceries,168.01,5,Cash on Delivery,False,False,False
ORD001231,CUST01547,Noor Al Ali,noor.alali9@yahoo.com,+971 53 3496733,Abu Dhabi,2025-10-10,2025-10-12,Groceries,38.19,2,Credit Card,False,False,False
ORD000188,CUST00329,Huda Hassan,,+971 59 9289690,Abu Dhabi,2026-05-08,2026-05-09,Electronics,62.0,1,Credit Card,False,False,False
ORD003170,CUST00919,Yousef Ibrahim,yousef.ibrahim95@hotmail.com,+971 57 3433514,Ajman,2026-02-05,2026-02-11,Groceries,43.99,1,Credit Card,False,False,False
ORD003430,CUST01089,Omar Al Rashid,omar.alrashid96@yahoo.com,+971 59 9223331,Dubai,2025-02-10,2025-02-16,Fashion,,1,Credit Card,False,False,False
ORD004661,CUST00600,Omar Khan,omar.khan4@yahoo.com,+971 54 9686895,Dubai,2025-08-20,,Groceries,293.52,1,Debit Card,False,False,False
ORD003696,CUST00071,Omar Al Suwaidi,omar.alsuwaidi32@outlook.com,+971 59 9379998,Fujairah,2025-08-28,2025-08-31,Beauty,48.66,1,Credit Card,False,False,False
ORD003634,CUST01028,Omar Ahmed,omar.ahmed23@gmail.com,+971 59 4279801,Dubai,2025-01-10,2025-01-14,Books,140.36,4,Credit Card,False,False,False
ORD001657,CUST00820,Khalid Patel,khalid.patel62@outlook.com,+971 52 2055378,Dubai,2026-02-10,2026-02-13,Books,78.92,2,Credit Card,False,False,False
ORD000129,CUST01063,Salem Al Rashid,salem.alrashid58@yahoo.com,+971 51 3376915,Ajman,2026-05-28,2026-05-29,Books,73.67,4,Credit Card,False,False,False
ORD000669,CUST01129,Huda Al Suwaidi,huda.alsuwaidi53@yahoo.com,+971 54 8236259,Ajman,2026-02-14,2026-02-21,Sports,4.71,3,Credit Card,False,False,False
ORD002736,CUST00909,Zainab Sheikh,zainab.sheikh12@hotmail.com,+971 53 2908182,Fujairah,2025-09-19,2025-09-20,Electronics,39.21,1,Credit Card,False,False,False
ORD002522,CUST01441,Fatima Patel,fatima.patel15@outlook.com,+971 50 8278516,Abu Dhabi,2025-04-13,2025-04-22,Home & Kitchen,1319.83,4,Cash on Delivery,False,False,False
ORD000378,CUST01653,Salem Al Maktoum,salem.almaktoum@gmail,+971 55 1783099,Fujairah,2025-08-21,2025-08-25,Books,80.11,3,Credit Card,False,True,False
ORD003541,CUST00755,Ali Malik,ali.malik40@outlook.com,+971 58 9996695,Abu Dhabi,2026-05-01,2026-05-09,Sports,92.84,2,Credit Card,False,False,False
ORD001456,CUST00694,Zainab Hassan,zainab.hassan3@yahoo.com,+971 51 7683184,Dubai,2025-04-01,,Books,11.46,3,Cash on Delivery,False,False,False
ORD000980,CUST01276,Ahmed Al Falasi,ahmed.alfalasi13@outlook.com,+971 56 8763781,Ras Al Khaimah,2025-04-02,2025-04-04,Beauty,142.65,4,Credit Card,False,False,False
ORD003091,CUST00699,Khalid Patel,khalid.patel94@outlook.com,+971 50 7423817,Dubai,2025-04-22,2025-04-28,Toys,10.83,1,Apple Pay,False,False,False
ORD002286,CUST00955,Aisha Al Suwaidi,aisha.alsuwaidi37@gmail.com,+971 51 3317161,Ras Al Khaimah,2025-01-21,2025-01-25,Sports,105.85,2,Cash on Delivery,False,False,False
ORD000293,CUST01498,Ali Al Rashid,ali.alrashid60@hotmail.com,+971 50 8866313,Fujairah,2025-04-01,2025-04-03,Sports,36.99,3,Credit Card,False,False,False
ORD000369,CUST00460,Hassan Sheikh,hassan.sheikh64@yahoo.com,+971 52 3143956,Ras Al Khaimah,2026-06-22,,Books,73.53,5,Cash on Delivery,False,False,False
ORD001732,CUST00227,Rashid Al Rashid,rashid.alrashid93@yahoo.com,+971 59 4713763,Dubai,2025-03-08,2025-03-13,Electronics,47.03,1,Credit Card,False,False,False
ORD001225,CUST01535,Mariam Al Amiri,,+971 56 8590346,Fujairah,2026-01-29,2026-02-01,Fashion,55.41,2,Apple Pay,False,False,False
ORD004065,CUST00348,Amina Malik,amina.malik38@yahoo.com,+971 59 6313914,Abu Dhabi,2026-04-07,2026-04-12,Beauty,24.74,3,Cash on Delivery,False,False,False
ORD002758,CUST00488,Yousef Sheikh,,+971 52 2906116,Ras Al Khaimah,2026-04-05,2026-04-13,Groceries,31.24,1,Credit Card,False,False,False
ORD003346,CUST01715,Khalid Al Maktoum,khalid.almaktoum86@gmail.com,+971 54 2019608,Abu Dhabi,2025-12-07,2025-12-16,Books,339.84,2,Cash on Delivery,False,False,False
ORD000387,CUST00844,Huda Nasser,huda.nasser@gmail,+971 58 9706452,Dubai,2026-05-03,2026-05-05,Groceries,93.86,4,Credit Card,False,True,False
ORD000962,CUST00492,Omar Ibrahim,omar.ibrahim35@outlook.com,+971 51 3970963,Ras Al Khaimah,2026-05-30,2026-06-01,Toys,251.93,2,Debit Card,False,False,False
ORD000772,CUST00493,Rashid Ahmed,rashid.ahmed5@yahoo.com,+971 55 6367876,Ras Al Khaimah,2025-05-01,2025-05-09,Home & Kitchen,38.0,1,Cash on Delivery,False,False,False
ORD002542,CUST00183,Khalid Khan,,+971 54 1604657,Dubai,2026-06-06,2026-06-08,Home & Kitchen,18.94,4,Cash on Delivery,False,False,False
ORD004626,CUST00756,Yousef Rahman,yousef.rahman16@yahoo.com,+971 51 5431550,Abu Dhabi,2025-01-03,2025-01-07,Books,235.45,1,Credit Card,False,False,False
ORD003787,CUST01741,Layla Malik,layla.malik81@gmail.com,+971 57 9031289,Ras Al Khaimah,2025-08-21,2025-08-28,Home & Kitchen,91.5,1,Credit Card,False,False,False
ORD003575,CUST01261,Rashid Al Maktoum,rashid.almaktoum25@yahoo.com,+971 53 4523878,Sharjah,2025-10-07,2025-10-04,Beauty,18.73,2,Debit Card,True,False,False
ORD000301,CUST01599,Khalid Khan,khalid.khan@gmail,+971 57 2164313,Ajman,2026-02-02,2026-02-03,Sports,29.11,2,Debit Card,False,True,False
